Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,5822.97,FWD DG RU,2021-08-31,811.46,1.46,68.37,1.34,1.15,0.123,45.9,189.81
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,4221.37,FWD DG RU,2022-02-23,807.15,1.9,61.89,2.5,1.53,0.06,87.65,123.19
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,3728.03,FWD DG RU,2022-07-29,814.94,2.02,66.8,2.92,-5.04,0.263,89.49,128.41
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,4723.13,FWD DG RU,2023-02-11,818.99,2.35,64.1,1.44,1.58,0.105,51.77,181.23
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,4757.6,FWD DG RU,2023-08-29,808.97,1.92,66.56,2.22,-8.03,0.175,60.65,180.2
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,5320.11,FWD DG RU,2024-04-07,804.93,2.04,61.92,2.35,-0.29,0.216,43.41,132.01
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,3890.48,FWD DG RU,2024-09-17,811.99,1.33,64.07,2.95,-9.02,0.179,46.89,154.38
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,5924.37,FWD DG RU,2021-09-04,816.95,2.21,66.37,1.26,4.84,0.203,36.14,179.89
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,4422.48,FWD DG RU,2022-03-08,813.02,1.65,66.05,2.04,3.18,0.276,92.46,66.26
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,6890.43,FWD DG RU,2022-12-21,814.74,1.63,66.98,2.88,-1.71,0.164,20.1,66.95
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,4155.53,FWD DG RU,2023-06-13,816.38,0.58,66.05,1.64,-2.96,0.241,91.11,177.32
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,6190.41,FWD DG RU,2024-02-26,819.35,1.41,62.98,1.87,2.29,0.132,77.66,97.89
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,5109.1,FWD DG RU,2024-09-26,818.71,1.94,69.01,2.43,-1.25,0.139,75.35,113.93
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,7205.5,FWD DG RU,2021-10-28,816.29,1.43,60.94,2.06,-0.57,0.221,37.44,91.09
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,6444.19,FWD DG RU,2022-07-24,804.34,1.49,61.07,2.62,0.1,0.235,46.24,74.42
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,4943.62,FWD DG RU,2023-02-15,809.86,1.56,66.93,2.04,1.03,0.08,83.81,51.22
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,5883.39,FWD DG RU,2023-10-19,812.67,1.08,63.23,2.81,-0.28,0.271,29.2,69.09
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,6252.7,FWD DG RU,2024-07-06,814.16,0.85,62.5,1.96,-9.38,0.085,75.13,104.26
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,4639.09,FWD DG RU,2021-07-13,817.98,2.03,63.24,1.16,0.41,0.182,75.63,189.61
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,8734.39,FWD DG RU,2022-07-12,800.48,0.83,64.93,1.88,-4.21,0.251,13.13,54.99
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,4870.94,FWD DG RU,2023-01-31,810.9,1.53,61.93,2.41,-0.99,0.235,92.21,118.92
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,9194.77,FWD DG RU,2024-02-19,819.05,1.84,60.73,1.91,3.33,0.265,13.86,54.81
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,5647.36,FWD DG RU,2021-08-24,814.27,0.56,65.52,1.21,-6.72,0.26,72.55,143.17
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,7198.63,FWD DG RU,2022-06-20,812.38,1.85,67.73,1.11,0.97,0.146,42.33,93.48
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,4420.53,FWD DG RU,2022-12-22,817.24,0.64,66.94,1.4,-2.95,0.055,94.4,161.4
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,4526.75,FWD DG RU,2023-06-29,801.58,0.83,61.65,2.33,-7.75,0.172,42.59,149.83
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,5694.91,FWD DG RU,2024-02-22,800.41,1.1,68.24,1.83,-5.34,0.183,89.22,80.31
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,4056.97,FWD DG RU,2024-08-10,808.79,2.24,60.47,1.86,-0.27,0.08,55.88,190.54
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,6302.34,FWD DG RU,2021-09-20,809.42,1.43,63.14,2.16,-7.48,0.147,82.77,85.71
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,7354.2,FWD DG RU,2022-07-24,805.56,2.41,67.48,1.13,2.57,0.182,31.63,190.15
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,4403.71,FWD DG RU,2023-01-24,806.84,2.46,62.74,2.83,-3.07,0.159,99.5,148.39
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,4699.13,FWD DG RU,2023-08-08,810.45,0.64,60.07,2.99,1.74,0.051,84.33,158.89
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,5019.98,FWD DG RU,2024-03-05,817.16,1.05,62.43,1.99,1.39,0.126,51.66,164.74
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,4316.37,FWD DG RU,2024-09-01,801.56,2.16,60.95,2.37,-3.22,0.227,71.45,132.7
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,7188.75,FWD DG RU,2021-10-27,815.49,1.79,66.7,2.91,-6.75,0.173,17.76,64.8
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,6406.87,FWD DG RU,2022-07-21,817.22,1.83,66.51,1.1,-7.4,0.163,58.14,170.52
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,3746.7,FWD DG RU,2022-12-25,805.63,1.58,67.89,2.82,4.24,0.248,77.24,163.77
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,5028.69,FWD DG RU,2023-07-23,809.3,1.77,69.4,2.16,-5.82,0.131,55.72,126.33
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,4142.97,FWD DG RU,2024-01-12,807.66,0.73,61.22,1.98,4.74,0.252,99.55,102.48
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,4938.1,FWD DG RU,2021-07-25,810.53,2.49,67.47,1.54,-4.26,0.265,89.61,134.8
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,7482.36,FWD DG RU,2022-06-02,818.25,0.71,65.72,1.43,-6.2,0.081,61.33,96.8
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,7680.27,FWD DG RU,2023-04-19,815.28,1.58,68.08,1.16,3.23,0.249,39.69,144.56
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,6188.46,FWD DG RU,2024-01-02,801.54,1.29,63.61,2.35,-0.45,0.263,31.81,126.1
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,5010.52,FWD DG RU,2024-07-29,818.08,2.19,67.31,2.82,-0.98,0.064,36.26,108.84
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,3457.77,FWD DG RU,2021-05-25,811.42,2.12,66.6,2.64,4.25,0.264,73.04,163.55
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,9083.07,FWD DG RU,2022-06-08,817.85,1.21,69.29,1.68,-0.35,0.248,10.53,79.26
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,5127.46,FWD DG RU,2023-01-08,803.95,1.18,61.45,1.34,-1.65,0.1,70.23,113.79
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,4191.67,FWD DG RU,2023-07-02,816.98,1.84,63.08,2.83,-7.32,0.278,63.62,139.97
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,4961.16,FWD DG RU,2024-01-25,817.34,2.38,63.13,1.11,-1.21,0.2,86.59,143.15
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,5445.51,FWD DG RU,2024-09-08,808.34,1.99,60.83,2.85,-1.64,0.06,69.54,71.03
