Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,6696.83,FWD DG RU,2021-10-07,800.31,1.67,64.13,1.68,-10.0,0.249,31.6,169.1
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,5349.27,FWD DG RU,2022-05-18,800.37,1.7,64.19,1.73,-9.95,0.295,31.65,169.16
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,6714.16,FWD DG RU,2023-02-22,799.09,1.74,61.19,1.6,-9.72,0.201,24.95,151.06
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,5569.4,FWD DG RU,2023-10-13,799.13,1.76,61.26,1.63,-9.66,0.248,25.03,151.12
QNLZ,DG1,QNLZ_DG1,DG1_Pump_1,6394.76,FWD DG RU,2024-07-06,799.17,1.83,61.34,1.7,-9.61,0.272,25.1,151.16
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,5360.86,FWD DG RU,2021-08-12,801.4,1.61,62.61,1.99,-9.06,0.281,42.34,146.8
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,5029.41,FWD DG RU,2022-03-10,801.48,1.68,62.66,2.04,-8.99,0.302,42.37,146.83
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,6344.06,FWD DG RU,2022-11-30,801.57,1.71,62.72,2.1,-8.94,0.358,42.45,146.86
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,6274.88,FWD DG RU,2023-08-19,801.65,1.77,62.78,2.16,-8.87,0.399,42.48,146.92
QNLZ,DG1,QNLZ_DG1,DG1_Pump_2,5897.29,FWD DG RU,2024-04-21,801.65,1.8,62.84,2.21,-8.81,0.444,42.52,147.0
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,5431.56,FWD DG RU,2021-08-15,801.27,1.51,60.19,1.6,-9.65,0.225,25.28,172.97
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,6216.24,FWD DG RU,2022-05-02,801.3,1.54,60.27,1.65,-9.61,0.258,25.3,173.02
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,7318.39,FWD DG RU,2023-03-03,801.31,1.58,60.32,1.74,-9.56,0.297,25.36,173.08
