Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A1,3508.46,FWD DG RU,2021-05-27,817.72,2.37,61.41,3.17,5.02,0.18,91.32,163.35
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A1,4241.9,FWD DG RU,2021-11-20,817.78,2.42,61.49,3.2,5.09,0.227,91.36,163.41
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A1,4409.23,FWD DG RU,2022-05-23,816.61,2.37,63.61,2.75,4.19,0.101,102.3,141.84
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A1,3235.42,FWD DG RU,2022-10-05,816.67,2.42,63.68,2.78,4.26,0.145,102.39,141.91
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A1,4213.59,FWD DG RU,2023-03-30,816.71,2.46,63.7,2.82,4.32,0.2,102.46,141.96
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A1,4637.3,FWD DG RU,2023-10-10,816.77,2.5,63.74,2.85,4.37,0.222,102.54,141.98
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A1,3304.86,FWD DG RU,2024-02-25,816.8,2.53,63.78,2.92,4.43,0.299,102.6,142.02
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A1,3398.46,FWD DG RU,2024-07-16,816.85,2.56,63.8,2.95,4.45,0.323,102.67,142.06
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A2,3184.17,FWD DG RU,2021-05-13,817.37,2.49,62.22,2.98,4.88,0.11,93.23,186.57
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A2,3780.46,FWD DG RU,2021-10-18,817.42,2.54,62.28,3.04,4.94,0.18,93.28,186.61
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A2,4158.68,FWD DG RU,2022-04-10,817.45,2.58,62.34,3.09,5.01,0.24,93.32,186.61
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A2,4203.68,FWD DG RU,2022-10-03,817.53,2.64,62.39,3.15,5.07,0.271,93.4,186.71
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A2,3414.98,FWD DG RU,2023-02-23,817.56,2.68,62.45,3.18,5.1,0.295,93.41,186.77
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A2,3328.14,FWD DG RU,2023-07-12,817.99,2.38,62.09,3.31,5.37,0.221,91.09,167.46
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A2,3402.16,FWD DG RU,2023-12-01,818.07,2.44,62.15,3.34,5.42,0.288,91.13,167.52
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A2,3115.5,FWD DG RU,2024-04-09,818.12,2.51,62.23,3.41,5.43,0.374,91.17,167.55
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A3,3429.85,FWD DG RU,2021-05-23,819.64,2.46,61.22,2.74,4.96,0.173,87.11,170.68
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A3,3615.55,FWD DG RU,2021-10-21,819.67,2.48,61.25,2.79,5.01,0.25,87.16,170.7
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A3,3732.99,FWD DG RU,2022-03-26,819.72,2.53,61.3,2.87,5.04,0.3,87.21,170.72
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A3,4318.03,FWD DG RU,2022-09-22,816.77,2.28,61.85,2.81,5.87,0.133,95.61,185.48
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A3,3939.0,FWD DG RU,2023-03-06,816.82,2.33,61.9,2.87,5.93,0.183,95.65,185.54
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A3,2970.35,FWD DG RU,2023-07-08,816.87,2.38,61.89,2.94,5.98,0.23,95.72,185.6
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A3,3699.9,FWD DG RU,2023-12-10,817.47,2.27,60.94,2.41,3.84,0.118,64.15,187.65
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A3,3975.91,FWD DG RU,2024-05-24,817.5,2.3,61.01,2.44,3.9,0.159,64.19,187.74
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A4,3584.51,FWD DG RU,2021-05-30,817.66,2.49,61.8,3.14,4.42,0.179,77.36,177.4
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A4,3672.83,FWD DG RU,2021-10-31,817.73,2.53,61.87,3.19,4.52,0.227,77.4,177.43
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A4,3941.92,FWD DG RU,2022-04-14,817.77,2.57,61.96,3.26,4.6,0.266,77.46,177.47
